Country,Age,M,F,Perc_men,Perc_women
Equatorial Guinea,25-29,88186,53982,11.7,9.0
Equatorial Guinea,30-34,85221,49923,11.3,8.3
Equatorial Guinea,35-39,62246,37728,8.3,6.3
Equatorial Guinea,40-44,39888,25726,5.3,4.3
Equatorial Guinea,45-49,26741,19324,3.5,3.2
Equatorial Guinea,50-54,19809,16282,2.6,2.7
Equatorial Guinea,55-59,12600,11669,1.7,1.9
Equatorial Guinea,60-64,9924,9650,1.3,1.6
Equatorial Guinea,65-69,7301,7478,1.0,1.2
Equatorial Guinea,70-74,4291,4567,0.6,0.8
Equatorial Guinea,75-79,2618,2974,0.3,0.5
Equatorial Guinea,80-84,1171,1420,0.2,0.2
Equatorial Guinea,85-89,403,483,0.1,0.1
Equatorial Guinea,90-94,66,87,0.0,0.0
Equatorial Guinea,95-99,7,8,0.0,0.0
Equatorial Guinea,100+,0,0,0.0,0.0
Eritrea,0-4,250657,240028,14.3,13.8
Eritrea,5-9,249450,238613,14.2,13.7
Eritrea,10-14,242671,232854,13.8,13.3
Eritrea,15-19,180244,174260,10.3,10.0
Eritrea,20-24,142284,140822,8.1,8.1
Eritrea,25-29,146654,144735,8.4,8.3
Eritrea,30-34,131971,130859,7.5,7.5
Eritrea,35-39,91510,91947,5.2,5.3
Eritrea,40-44,69162,72864,3.9,4.2
Eritrea,45-49,64891,68059,3.7,3.9
Eritrea,50-54,40786,43515,2.3,2.5
Eritrea,55-59,40652,42507,2.3,2.4
Eritrea,60-64,32406,35212,1.8,2.0
Eritrea,65-69,26836,32968,1.5,1.9
Eritrea,70-74,20725,25630,1.2,1.5
Eritrea,75-79,12633,16276,0.7,0.9
Eritrea,80-84,6279,8489,0.4,0.5
Eritrea,85-89,2211,3478,0.1,0.2
Eritrea,90-94,574,1037,0.0,0.1
Eritrea,95-99,108,234,0.0,0.0
Eritrea,100+,6,19,0.0,0.0
Estonia,0-4,35709,33329,5.7,4.8
Estonia,5-9,38612,36759,6.2,5.3
Estonia,10-14,38058,35778,6.1,5.1
Estonia,15-19,30888,29412,4.9,4.2
Estonia,20-24,31645,29973,5.1,4.3
Estonia,25-29,47675,42712,7.6,6.1
Estonia,30-34,52990,47968,8.5,6.9
Estonia,35-39,46710,44079,7.5,6.3
Estonia,40-44,46397,43772,7.4,6.3
Estonia,45-49,47241,46163,7.5,6.6
Estonia,50-54,38100,40123,6.1,5.7
Estonia,55-59,42645,47452,6.8,6.8
Estonia,60-64,38481,47968,6.1,6.9
Estonia,65-69,32621,46754,5.2,6.7
Estonia,70-74,20709,33550,3.3,4.8
Estonia,75-79,17928,36101,2.9,5.2
Estonia,80-84,12145,30349,1.9,4.3
Estonia,85-89,5629,17015,0.9,2.4
Estonia,90-94,2101,7919,0.3,1.1
Estonia,95-99,326,1729,0.1,0.2
Estonia,100+,16,118,0.0,0.0
Ethiopia,0-4,8403653,8157181,15.0,14.6
Ethiopia,5-9,7581468,7390840,13.5,13.2
Ethiopia,10-14,6907544,6767911,12.3,12.1
Ethiopia,15-19,6456409,6343543,11.5,11.3
Ethiopia,20-24,5766692,5648508,10.3,10.1
Ethiopia,25-29,4666346,4587777,8.3,8.2
Ethiopia,30-34,3603998,3620496,6.4,6.5
Ethiopia,35-39,2972454,3064844,5.3,5.5
Ethiopia,40-44,2367968,2388664,4.2,4.3
Ethiopia,45-49,1995899,1966666,3.6,3.5
Ethiopia,50-54,1486852,1598960,2.7,2.9
Ethiopia,55-59,1117361,1278866,2.0,2.3
Ethiopia,60-64,922994,1073385,1.6,1.9
Ethiopia,65-69,715974,807742,1.3,1.4
Ethiopia,70-74,523741,627334,0.9,1.1
Ethiopia,75-79,327067,379721,0.6,0.7
Ethiopia,80-84,163913,195158,0.3,0.3
Ethiopia,85-89,68326,84288,0.1,0.2
Ethiopia,90-94,17541,23336,0.0,0.0
Ethiopia,95-99,2636,4256,0.0,0.0
Ethiopia,100+,171,243,0.0,0.0
Fiji,0-4,46252,43822,10.3,10.0
Fiji,5-9,45192,43164,10.0,9.8
Fiji,10-14,42069,40202,9.3,9.2
Fiji,15-19,38069,36045,8.4,8.2
Fiji,20-24,36555,35179,8.1,8.0
Fiji,25-29,35733,34558,7.9,7.9
Fiji,30-34,34444,32741,7.6,7.5
Fiji,35-39,34481,32824,7.6,7.5
Fiji,40-44,28788,27015,6.4,6.2
Fiji,45-49,24979,23704,5.5,5.4
Fiji,50-54,24043,23468,5.3,5.3
Fiji,55-59,21955,21727,4.9,4.9
Fiji,60-64,15989,16898,3.5,3.8
Fiji,65-69,10317,11606,2.3,2.6
Fiji,70-74,6650,8143,1.5,1.9
Fiji,75-79,3234,4752,0.7,1.1
Fiji,80-84,1511,2248,0.3,0.5
Fiji,85-89,529,720,0.1,0.2
Fiji,90-94,147,159,0.0,0.0
Fiji,95-99,21,20,0.0,0.0
Fiji,100+,1,1,0.0,0.0
Finland,0-4,138799,132269,5.1,4.7
Finland,5-9,157414,150318,5.8,5.4
Finland,10-14,157056,150194,5.8,5.4
Finland,15-19,151427,144081,5.6,5.1
Finland,20-24,163961,156039,6.0,5.6
Finland,25-29,183471,175178,6.7,6.2
Finland,30-34,178654,168118,6.6,6.0
Finland,35-39,184284,174157,6.8,6.2
Finland,40-44,173268,165091,6.4,5.9
Finland,45-49,161315,155649,5.9,5.5
Finland,50-54,179859,178661,6.6,6.4
Finland,55-59,184281,186174,6.8,6.6
Finland,60-64,174827,182750,6.4,6.5
Finland,65-69,173915,189201,6.4,6.7
Finland,70-74,161514,183387,5.9,6.5
Finland,75-79,93247,118061,3.4,4.2
Finland,80-84,61977,92652,2.3,3.3
Finland,85-89,32984,61228,1.2,2.2
Finland,90-94,12351,31786,0.5,1.1
Finland,95-99,2460,9183,0.1,0.3
Finland,100+,146,772,0.0,0.0
France,0-4,1875383,1793838,5.9,5.3
France,5-9,2011880,1925529,6.4,5.7
France,10-14,2040340,1947414,6.5,5.8
France,15-19,1974988,1894312,6.3,5.6
France,20-24,1867826,1830692,5.9,5.4
France,25-29,1843171,1873759,5.8,5.6
France,30-34,1949911,2023620,6.2,6.0
France,35-39,1981008,2053344,6.3,6.1
France,40-44,1969854,2020238,6.2,6.0
France,45-49,2187504,2230886,6.9,6.6
France,50-54,2142209,2215992,6.8,6.6
France,55-59,2062831,2179885,6.5,6.5
France,60-64,1891456,2060753,6.0,6.1
France,65-69,1793134,2013370,5.7,6.0
France,70-74,1553223,1806321,4.9,5.4
France,75-79,928599,1168168,2.9,3.5
France,80-84,737011,1079459,2.3,3.2
France,85-89,467972,845248,1.5,2.5
France,90-94,192992,462602,0.6,1.4
France,95-99,50390,164018,0.2,0.5
France,100+,2811,15788,0.0,0.0
French Guiana,0-4,17729,16894,12.3,11.5
French Guiana,5-9,15355,14563,10.7,9.9
French Guiana,10-14,14523,14351,10.1,9.8
French Guiana,15-19,13966,14135,9.7,9.6
French Guiana,20-24,12057,12171,8.4,8.3
French Guiana,25-29,9444,10397,6.6,7.1
French Guiana,30-34,8531,9984,5.9,6.8
French Guiana,35-39,9568,10564,6.7,7.2
French Guiana,40-44,9459,9645,6.6,6.6
French Guiana,45-49,8360,8616,5.8,5.9
French Guiana,50-54,7054,7238,4.9,4.9
French Guiana,55-59,5659,5686,3.9,3.9
French Guiana,60-64,4630,4844,3.2,3.3
French Guiana,65-69,3522,3323,2.4,2.3
French Guiana,70-74,2054,1994,1.4,1.4
French Guiana,75-79,1191,1426,0.8,1.0
French Guiana,80-84,461,589,0.3,0.4
French Guiana,85-89,119,371,0.1,0.3
French Guiana,90-94,63,191,0.0,0.1
French Guiana,95-99,20,65,0.0,0.0
French Guiana,100+,1,10,0.0,0.0
French Polynesia,0-4,10221,9651,7.2,7.0
French Polynesia,5-9,10444,9875,7.4,7.2
French Polynesia,10-14,11636,11191,8.2,8.1
French Polynesia,15-19,11263,10114,8.0,7.3
French Polynesia,20-24,10636,10567,7.5,7.7
French Polynesia,25-29,9807,9677,6.9,7.0
French Polynesia,30-34,11230,11661,7.9,8.5
French Polynesia,35-39,9977,10283,7.1,7.5
French Polynesia,40-44,9784,9373,6.9,6.8
French Polynesia,45-49,10439,10261,7.4,7.4
French Polynesia,50-54,9748,8870,6.9,6.4
French Polynesia,55-59,8109,7970,5.7,5.8
French Polynesia,60-64,6431,5829,4.5,4.2
French Polynesia,65-69,4891,4840,3.5,3.5
French Polynesia,70-74,2858,2757,2.0,2.0
French Polynesia,75-79,2307,2487,1.6,1.8
French Polynesia,80-84,1016,1299,0.7,0.9
French Polynesia,85-89,550,814,0.4,0.6
French Polynesia,90-94,118,207,0.1,0.2
French Polynesia,95-99,24,61,0.0,0.0
French Polynesia,100+,2,6,0.0,0.0
Gabon,0-4,159857,156440,14.5,14.7
Gabon,5-9,136396,133890,12.3,12.6
Gabon,10-14,111451,109721,10.1,10.3
Gabon,15-19,95103,93954,8.6,8.8
Gabon,20-24,90668,89342,8.2,8.4
Gabon,25-29,95922,93721,8.7,8.8
Gabon,30-34,94637,90940,8.6,8.5
Gabon,35-39,82266,72699,7.4,6.8
Gabon,40-44,67997,55631,6.1,5.2
Gabon,45-49,53914,45066,4.9,4.2
Gabon,50-54,38855,35614,3.5,3.3
Gabon,55-59,25963,26437,2.3,2.5
Gabon,60-64,19122,19959,1.7,1.9
Gabon,65-69,14133,15651,1.3,1.5
Gabon,70-74,9828,11714,0.9,1.1
Gabon,75-79,5910,8468,0.5,0.8
Gabon,80-84,2985,4826,0.3,0.5
Gabon,85-89,992,1900,0.1,0.2
Gabon,90-94,178,378,0.0,0.0
Gabon,95-99,15,35,0.0,0.0
Gabon,100+,0,0,0.0,0.0
Gambia,0-4,202614,198624,17.4,16.8
Gambia,5-9,173559,170183,14.9,14.4
Gambia,10-14,146599,144394,12.6,12.2
Gambia,15-19,125285,125019,10.8,10.6
Gambia,20-24,110652,112500,9.5,9.5
Gambia,25-29,95772,98728,8.2,8.3
Gambia,30-34,74881,78547,6.4,6.6
Gambia,35-39,56305,61704,4.8,5.2
Gambia,40-44,44816,49339,3.8,4.2
Gambia,45-49,35480,38852,3.0,3.3
Gambia,50-54,29802,33879,2.6,2.9
Gambia,55-59,22944,24748,2.0,2.1
Gambia,60-64,16357,15994,1.4,1.4
Gambia,65-69,12159,12668,1.0,1.1
Gambia,70-74,9152,9496,0.8,0.8
Gambia,75-79,5198,5450,0.4,0.5
Gambia,80-84,2113,2361,0.2,0.2
Gambia,85-89,572,698,0.0,0.1
Gambia,90-94,94,133,0.0,0.0
Gambia,95-99,10,15,0.0,0.0
Gambia,100+,0,0,0.0,0.0
Georgia,0-4,141299,132763,7.4,6.3
Georgia,5-9,146432,135009,7.7,6.5
Georgia,10-14,129318,115790,6.8,5.5
Georgia,15-19,115390,102015,6.1,4.9
Georgia,20-24,126679,114846,6.6,5.5
Georgia,25-29,139013,136699,7.3,6.5
Georgia,30-34,144549,146463,7.6,7.0
Georgia,35-39,134772,139243,7.1,6.7
Georgia,40-44,128076,135213,6.7,6.5
Georgia,45-49,121861,130936,6.4,6.3
Georgia,50-54,118187,134505,6.2,6.4
Georgia,55-59,127585,152520,6.7,7.3
Georgia,60-64,107915,137734,5.7,6.6
Georgia,65-69,84790,119752,4.4,5.7
Georgia,70-74,55595,87364,2.9,4.2
Georgia,75-79,36419,66109,1.9,3.2
Georgia,80-84,32491,66532,1.7,3.2
Georgia,85-89,11201,24434,0.6,1.2
Georgia,90-94,3741,11131,0.2,0.5
Georgia,95-99,414,1863,0.0,0.1
Georgia,100+,15,98,0.0,0.0
Germany,0-4,2045919,1941523,5.0,4.6
Germany,5-9,1928580,1810893,4.7,4.3
Germany,10-14,1971230,1826839,4.8,4.3
Germany,15-19,2163070,1987285,5.2,4.7
Germany,20-24,2376291,2175056,5.8,5.1
Germany,25-29,2538483,2331831,6.2,5.5
Germany,30-34,2812868,2630783,6.8,6.2
Germany,35-39,2711490,2615298,6.6,6.2
Germany,40-44,2512560,2475429,6.1,5.9
Germany,45-49,2724685,2687529,6.6,6.4
Germany,50-54,3448195,3415871,8.4,8.1
Germany,55-59,3347849,3362968,8.1,8.0
Germany,60-64,2776121,2889856,6.7,6.8
Germany,65-69,2228280,2453269,5.4,5.8
Germany,70-74,1796065,2037511,4.4,4.8
Germany,75-79,1681060,2074960,4.1,4.9
Germany,80-84,1335326,1871223,3.2,4.4
Germany,85-89,573159,978729,1.4,2.3
Germany,90-94,228579,521298,0.6,1.2
Germany,95-99,46133,165259,0.1,0.4
Germany,100+,3172,14520,0.0,0.0
Ghana,0-4,2111672,2023102,13.7,13.5
Ghana,5-9,1950047,1870062,12.6,12.5
Ghana,10-14,1741097,1669614,11.3,11.1
Ghana,15-19,1576960,1508797,10.2,10.1
Ghana,20-24,1436318,1372680,9.3,9.2
Ghana,25-29,1274853,1217102,8.3,8.1
Ghana,30-34,1130286,1082136,7.3,7.2
Ghana,35-39,949453,918658,6.2,6.1
Ghana,40-44,801403,784272,5.2,5.2
Ghana,45-49,689615,683410,4.5,4.6
Ghana,50-54,575882,578448,3.7,3.9
Ghana,55-59,444652,459224,2.9,3.1
Ghana,60-64,301077,324897,2.0,2.2
Ghana,65-69,190802,213984,1.2,1.4
Ghana,70-74,133117,155152,0.9,1.0
Ghana,75-79,66711,84922,0.4,0.6
Ghana,80-84,30247,39367,0.2,0.3
Ghana,85-89,9715,12921,0.1,0.1
Ghana,90-94,1942,2667,0.0,0.0
Ghana,95-99,233,348,0.0,0.0
Ghana,100+,4,9,0.0,0.0
Greece,0-4,216451,203212,4.2,3.8
Greece,5-9,253446,237406,4.9,4.5
Greece,10-14,280406,264522,5.5,5.0
Greece,15-19,268733,257553,5.2,4.8
Greece,20-24,272260,258641,5.3,4.8
Greece,25-29,282340,255675,5.5,4.8
Greece,30-34,323905,302756,6.3,5.7
Greece,35-39,386289,371561,7.5,7.0
Greece,40-44,398538,387338,7.8,7.3
Greece,45-49,398718,400318,7.8,7.5
Greece,50-54,387235,399436,7.5,7.5
Greece,55-59,338703,364202,6.6,6.8
Greece,60-64,314633,351118,6.1,6.6
Greece,65-69,267821,309645,5.2,5.8
Greece,70-74,246822,287440,4.8,5.4
Greece,75-79,182106,224295,3.5,4.2
Greece,80-84,166763,232087,3.2,4.4
Greece,85-89,103198,150664,2.0,2.8
Greece,90-94,41596,58670,0.8,1.1
Greece,95-99,9555,14900,0.2,0.3
Greece,100+,1002,1493,0.0,0.0
Grenada,0-4,4635,4429,8.2,8.0
Grenada,5-9,4666,4442,8.3,8.0
Grenada,10-14,4313,4077,7.6,7.3
Grenada,15-19,3882,3736,6.9,6.7
Grenada,20-24,4554,4451,8.1,8.0
Grenada,25-29,4898,4774,8.7,8.6
Grenada,30-34,4774,4562,8.5,8.2
Grenada,35-39,4260,4262,7.5,7.7
Grenada,40-44,3227,3149,5.7,5.7
Grenada,45-49,3290,2995,5.8,5.4
Grenada,50-54,3080,2910,5.5,5.2
Grenada,55-59,3173,3119,5.6,5.6
Grenada,60-64,2742,2760,4.9,5.0
Grenada,65-69,1850,1809,3.3,3.3
Grenada,70-74,1286,1442,2.3,2.6
Grenada,75-79,844,1155,1.5,2.1
Grenada,80-84,586,827,1.0,1.5
Grenada,85-89,271,455,0.5,0.8
Grenada,90-94,80,185,0.1,0.3
Grenada,95-99,14,35,0.0,0.1
Grenada,100+,1,2,0.0,0.0
Guadeloupe,0-4,11424,11088,6.2,5.1
Guadeloupe,5-9,11960,11459,6.5,5.3
Guadeloupe,10-14,15163,14304,8.2,6.6
Guadeloupe,15-19,15147,14813,8.2,6.9
Guadeloupe,20-24,13676,13256,7.4,6.2
Guadeloupe,25-29,9117,8688,4.9,4.0
Guadeloupe,30-34,6969,9507,3.8,4.4
Guadeloupe,35-39,7072,11136,3.8,5.2
Guadeloupe,40-44,9415,13403,5.1,6.2
Guadeloupe,45-49,12481,16291,6.8,7.6
Guadeloupe,50-54,14055,17165,7.6,8.0
Guadeloupe,55-59,14221,16815,7.7,7.8
Guadeloupe,60-64,12126,14285,6.6,6.6
Guadeloupe,65-69,10288,12764,5.6,5.9
Guadeloupe,70-74,8454,10141,4.6,4.7
Guadeloupe,75-79,5468,7510,3.0,3.5
Guadeloupe,80-84,3915,5568,2.1,2.6
Guadeloupe,85-89,2221,4003,1.2,1.9
Guadeloupe,90-94,1091,2120,0.6,1.0
Guadeloupe,95-99,349,838,0.2,0.4
Guadeloupe,100+,74,208,0.0,0.1
Guam,0-4,6959,6602,8.2,8.0
Guam,5-9,6885,6518,8.2,7.9
Guam,10-14,6890,6520,8.2,7.9
Guam,15-19,7202,6770,8.5,8.2
Guam,20-24,7216,6581,8.5,7.9
Guam,25-29,6636,6367,7.9,7.7
Guam,30-34,5729,5677,6.8,6.9
Guam,35-39,5008,4943,5.9,6.0
Guam,40-44,4946,4830,5.9,5.8
Guam,45-49,5245,5130,6.2,6.2
Guam,50-54,5310,4962,6.3,6.0
Guam,55-59,4975,4731,5.9,5.7
Guam,60-64,3792,3822,4.5,4.6
Guam,65-69,3035,3229,3.6,3.9
Guam,70-74,2182,2467,2.6,3.0
Guam,75-79,1191,1493,1.4,1.8
Guam,80-84,788,1254,0.9,1.5
Guam,85-89,335,674,0.4,0.8
Guam,90-94,95,218,0.1,0.3
Guam,95-99,17,61,0.0,0.1
Guam,100+,1,9,0.0,0.0
Guatemala,0-4,1050421,1005366,12.1,11.3
Guatemala,5-9,1004494,961657,11.6,10.8
Guatemala,10-14,986058,944972,11.4,10.6
Guatemala,15-19,985261,948771,11.4,10.6
Guatemala,20-24,896922,875448,10.4,9.8
Guatemala,25-29,783489,783665,9.0,8.8
Guatemala,30-34,647574,670827,7.5,7.5
Guatemala,35-39,548310,593930,6.3,6.7
Guatemala,40-44,426073,489629,4.9,5.5
Guatemala,45-49,322404,389890,3.7,4.4
Guatemala,50-54,249891,310909,2.9,3.5
Guatemala,55-59,201806,253597,2.3,2.8
Guatemala,60-64,171019,212504,2.0,2.4
Guatemala,65-69,140322,171787,1.6,1.9
Guatemala,70-74,93635,116114,1.1,1.3
Guatemala,75-79,70253,86029,0.8,1.0
Guatemala,80-84,47207,58400,0.5,0.7
Guatemala,85-89,24616,32463,0.3,0.4
Guatemala,90-94,8376,12378,0.1,0.1
Guatemala,95-99,1695,2915,0.0,0.0
Guatemala,100+,124,275,0.0,0.0
Guinea,0-4,1036681,1022913,16.8,15.5
Guinea,5-9,922586,911037,15.0,13.8
Guinea,10-14,834115,821737,13.5,12.4
Guinea,15-19,745363,730346,12.1,11.1
Guinea,20-24,637458,624791,10.3,9.5
Guinea,25-29,505105,510607,8.2,7.7
Guinea,30-34,375940,414163,6.1,6.3
Guinea,35-39,275200,337980,4.5,5.1
Guinea,40-44,205114,273981,3.3,4.1
Guinea,45-49,159596,225621,2.6,3.4
Guinea,50-54,131968,192991,2.1,2.9
Guinea,55-59,108375,166729,1.8,2.5
Guinea,60-64,86012,139110,1.4,2.1
Guinea,65-69,64069,105689,1.0,1.6
Guinea,70-74,37968,63270,0.6,1.0
Guinea,75-79,25168,39648,0.4,0.6
Guinea,80-84,11300,17959,0.2,0.3
Guinea,85-89,3355,5423,0.1,0.1
Guinea,90-94,632,1051,0.0,0.0
Guinea,95-99,68,122,0.0,0.0
Guinea,100+,1,3,0.0,0.0
Guinea-Bissau,0-4,152189,149467,16.2,15.2
Guinea-Bissau,5-9,136876,135102,14.6,13.8
Guinea-Bissau,10-14,118455,117648,12.6,12.0
Guinea-Bissau,15-19,100789,100997,10.7,10.3
Guinea-Bissau,20-24,87739,89813,9.3,9.1
Guinea-Bissau,25-29,77017,81065,8.2,8.3
Guinea-Bissau,30-34,65132,70156,6.9,7.1
Guinea-Bissau,35-39,53006,58096,5.6,5.9
Guinea-Bissau,40-44,40026,44210,4.3,4.5
Guinea-Bissau,45-49,31224,34519,3.3,3.5
Guinea-Bissau,50-54,23071,26218,2.5,2.7
Guinea-Bissau,55-59,18135,22055,1.9,2.2
Guinea-Bissau,60-64,14050,18861,1.5,1.9
Guinea-Bissau,65-69,10549,15761,1.1,1.6
Guinea-Bissau,70-74,5660,9154,0.6,0.9
Guinea-Bissau,75-79,3242,5587,0.3,0.6
Guinea-Bissau,80-84,1245,2410,0.1,0.2
Guinea-Bissau,85-89,386,779,0.0,0.1
Guinea-Bissau,90-94,66,143,0.0,0.0
Guinea-Bissau,95-99,5,13,0.0,0.0
Guinea-Bissau,100+,0,0,0.0,0.0
Guyana,0-4,38279,36299,9.7,9.3
Guyana,5-9,37497,35442,9.5,9.1
Guyana,10-14,36032,35078,9.2,9.0
Guyana,15-19,38771,37944,9.9,9.7
Guyana,20-24,40629,37479,10.3,9.6
Guyana,25-29,32891,31737,8.4,8.1
Guyana,30-34,21898,22010,5.6,5.7
Guyana,35-39,24919,25039,6.3,6.4
Guyana,40-44,22675,22829,5.8,5.9
Guyana,45-49,22622,22895,5.8,5.9
Guyana,50-54,21262,21037,5.4,5.4
Guyana,55-59,17628,18256,4.5,4.7
Guyana,60-64,14308,14780,3.6,3.8
Guyana,65-69,9093,11079,2.3,2.8
Guyana,70-74,6839,7207,1.7,1.9
Guyana,75-79,3374,4360,0.9,1.1
Guyana,80-84,2983,3580,0.8,0.9
Guyana,85-89,747,1160,0.2,0.3
Guyana,90-94,499,838,0.1,0.2
Guyana,95-99,279,391,0.1,0.1
Guyana,100+,46,64,0.0,0.0
Haiti,0-4,645049,620842,11.6,10.9
Haiti,5-9,629568,608143,11.3,10.7
Haiti,10-14,607263,590011,10.9,10.3
Haiti,15-19,571570,565536,10.3,9.9
Haiti,20-24,525211,531966,9.5,9.3
Haiti,25-29,479976,493101,8.6,8.6
Haiti,30-34,442822,458841,8.0,8.0
Haiti,35-39,390944,410081,7.0,7.2
Haiti,40-44,286062,309636,5.1,5.4
Haiti,45-49,221042,245577,4.0,4.3
Haiti,50-54,199898,218103,3.6,3.8
Haiti,55-59,169226,187285,3.0,3.3
Haiti,60-64,135904,149090,2.4,2.6
Haiti,65-69,102412,118763,1.8,2.1
Haiti,70-74,64604,80994,1.2,1.4
Haiti,75-79,47325,60334,0.9,1.1
Haiti,80-84,24681,34915,0.4,0.6
Haiti,85-89,10151,15440,0.2,0.3
Haiti,90-94,3085,5211,0.1,0.1
Haiti,95-99,720,1397,0.0,0.0
Haiti,100+,83,217,0.0,0.0
Honduras,0-4,517207,493666,10.6,10.1
Honduras,5-9,508098,487029,10.4,10.0
Honduras,10-14,525772,505059,10.8,10.4
Honduras,15-19,531600,511066,10.9,10.5
Honduras,20-24,507473,491260,10.4,10.1
Honduras,25-29,439805,429497,9.0,8.8
Honduras,30-34,385134,381469,7.9,7.8
Honduras,35-39,332928,336449,6.8,6.9
Honduras,40-44,274481,284857,5.6,5.8
Honduras,45-49,217542,233028,4.5,4.8
Honduras,50-54,174700,191615,3.6,3.9
Honduras,55-59,135505,151581,2.8,3.1
Honduras,60-64,107147,121587,2.2,2.5
Honduras,65-69,80569,93000,1.7,1.9
Honduras,70-74,53156,62621,1.1,1.3
Honduras,75-79,35721,43791,0.7,0.9
Honduras,80-84,23390,30423,0.5,0.6
Honduras,85-89,12527,18153,0.3,0.4
Honduras,90-94,4770,8100,0.1,0.2
Honduras,95-99,1329,2558,0.0,0.1
Honduras,100+,139,312,0.0,0.0
Hungary,0-4,234915,222223,5.1,4.4
Hungary,5-9,233064,221780,5.1,4.4
Hungary,10-14,249120,236705,5.4,4.7
Hungary,15-19,250302,236607,5.4,4.7
Hungary,20-24,275462,262118,6.0,5.2
Hungary,25-29,326497,312078,7.1,6.1
Hungary,30-34,310891,298281,6.7,5.9
Hungary,35-39,339518,334800,7.4,6.6
Hungary,40-44,415693,410376,9.0,8.1
Hungary,45-49,377723,375633,8.2,7.4
Hungary,50-54,306356,319035,6.6,6.3
Hungary,55-59,266829,297158,5.8,5.9
Hungary,60-64,299351,364797,6.5,7.2
Hungary,65-69,283612,374740,6.2,7.4
Hungary,70-74,183128,275943,4.0,5.4
Hungary,75-79,131806,231264,2.9,4.6
Hungary,80-84,72257,161654,1.6,3.2
Hungary,85-89,36894,93490,0.8,1.8
Hungary,90-94,11273,35585,0.2,0.7
Hungary,95-99,3429,11718,0.1,0.2
Hungary,100+,130,445,0.0,0.0
Iceland,0-4,10580,10132,6.2,6.0
Iceland,5-9,11709,11247,6.9,6.7
Iceland,10-14,11821,11122,6.9,6.6
Iceland,15-19,10789,10537,6.3,6.2
Iceland,20-24,11670,11140,6.9,6.6
Iceland,25-29,13075,12353,7.7,7.3
Iceland,30-34,11752,11363,6.9,6.7
Iceland,35-39,11911,11438,7.0,6.8
Iceland,40-44,10859,10716,6.4,6.3
Iceland,45-49,10638,10409,6.2,6.2
Iceland,50-54,10294,10550,6.0,6.2
Iceland,55-59,10555,10877,6.2,6.4
Iceland,60-64,10001,9997,5.9,5.9
Iceland,65-69,8382,8255,4.9,4.9
Iceland,70-74,6680,6633,3.9,3.9
Iceland,75-79,4198,4712,2.5,2.8
Iceland,80-84,2733,3281,1.6,1.9
Iceland,85-89,1733,2511,1.0,1.5
Iceland,90-94,674,1141,0.4,0.7
Iceland,95-99,166,355,0.1,0.2
Iceland,100+,10,38,0.0,0.0
India,0-4,61184852,55596970,8.6,8.5
India,5-9,62910580,57039427,8.9,8.7
India,10-14,66812183,60172728,9.4,9.2
India,15-19,66525043,59164382,9.4,9.0
India,20-24,64478247,57319089,9.1,8.7
India,25-29,61604481,55079640,8.7,8.4
India,30-34,58243202,52817775,8.2,8.0
India,35-39,52838830,48499876,7.4,7.4
India,40-44,45523908,42635961,6.4,6.5
India,45-49,39881404,37840217,5.6,5.8
India,50-54,34484803,32947978,4.9,5.0
India,55-59,29500956,28445217,4.2,4.3
India,60-64,24129236,23591764,3.4,3.6
India,65-69,18287177,18288098,2.6,2.8
India,70-74,10982591,11861814,1.5,1.8
India,75-79,6861862,7794418,1.0,1.2
India,80-84,3746644,4538052,0.5,0.7
India,85-89,1554275,1903736,0.2,0.3
India,90-94,461093,576998,0.1,0.1
India,95-99,102398,145066,0.0,0.0
India,100+,15806,28978,0.0,0.0
Indonesia,0-4,12232223,11707538,9.0,8.7
Indonesia,5-9,12291353,11746372,9.0,8.7
Indonesia,10-14,11811649,11155693,8.7,8.3
Indonesia,15-19,12016177,11326565,8.8,8.4
Indonesia,20-24,11486572,10924467,8.4,8.1
Indonesia,25-29,10467344,10190453,7.7,7.6
Indonesia,30-34,10045083,10137485,7.4,7.5
Indonesia,35-39,10592522,10578564,7.8,7.9
Indonesia,40-44,9777813,9645670,7.2,7.2
Indonesia,45-49,9021602,8848317,6.6,6.6
Indonesia,50-54,7791556,7751237,5.7,5.8
Indonesia,55-59,6338734,6444108,4.7,4.8
Indonesia,60-64,4945148,4977672,3.6,3.7
Indonesia,65-69,3347235,3380722,2.5,2.5
Indonesia,70-74,1980318,2425934,1.5,1.8
Indonesia,75-79,1236841,1633555,0.9,1.2
Indonesia,80-84,609406,967968,0.4,0.7
Indonesia,85-89,206571,370803,0.2,0.3
Indonesia,90-94,62920,120504,0.0,0.1
Indonesia,95-99,8356,21118,0.0,0.0
Indonesia,100+,338,1061,0.0,0.0
Iran,0-4,3890084,3692718,9.3,9.0
Iran,5-9,3495375,3299023,8.3,8.0
Iran,10-14,3106933,2958060,7.4,7.2
Iran,15-19,2792369,2673894,6.7,6.5
Iran,20-24,2879306,2846892,6.9,6.9
Iran,25-29,3566661,3592530,8.5,8.8
Iran,30-34,4288298,4328063,10.2,10.6
Iran,35-39,3996341,4010945,9.5,9.8
Iran,40-44,3111695,3050931,7.4,7.4
Iran,45-49,2537246,2486001,6.1,6.1
Iran,50-54,2245463,2226592,5.4,5.4
Iran,55-59,1767297,1790401,4.2,4.4
Iran,60-64,1501057,1507612,3.6,3.7
Iran,65-69,1053913,1063962,2.5,2.6
